306	112.9
307	97.93
308	107.8
309	92.82
310	92.65
311	84.64
312	93.03
313	89.64
314	101.0
315	100.9
316	83.74
317	96.7
318	95.62
319	83.21
320	98.36
321	84.09
322	98.1
323	87.91
324	84.47
325	99.75
326	111.7
327	82.67
328	106.0
329	94.31
330	103.1
331	84.34
332	100.9
333	90.8
334	111.7
335	98.18
336	101.2
337	86.92
338	83.82
339	94.54
340	112.3
341	86.31
342	90.24
343	87.91
344	104.9
345	105.0
346	90.71
347	87.78
348	92.27
349	102.7
350	89.14
351	91.35
352	98.8
353	86.13
354	100.1
355	107.6
356	96.22
357	93.79
358	92.91
359	90.33
360	96.53
361	98.5
362	104.9
363	90.9
364	94.29
365	102.3
366	112.0
367	100.2
368	111.9
369	97.54
370	103.6
371	93.58
372	89.73
373	98.51
374	99.16
375	106.2
376	100.7
377	97.7
378	121.1
379	107.1
380	90.91
381	84.59
382	93.09
383	85.24
384	86.64
385	92.26
386	94.02
387	96.75
388	89.52
389	92.23
390	112.0
391	88.33
392	88.47
393	103.8
394	92.2
395	95.36
396	93.09
397	102.8
398	95.86
399	102.9
400	102.0
401	93.48
402	92.48
403	87.19
404	84.68
405	89.3
406	84.46
407	85.45
408	95.38
409	85.44
410	100.5
411	92.45
412	89.78
413	95.88
414	98.76
415	84.96
416	93.52
417	120.7
418	102.8
